Lat,Long,Vp,Vs,Rho
51.0,18.0,6.31546,3.65896,2786.82
51.0,19.0,6.44832,3.72617,2830.03
51.0,20.0,6.63395,3.8183499999999997,2887.67
51.0,21.0,6.6673100000000005,3.8407199999999997,2907.2
51.0,22.0,6.69937,3.8578099999999997,2919.0
51.0,23.0,6.70206,3.8536799999999998,2911.21
51.0,24.0,6.69759,3.8511100000000003,2909.26
51.0,25.0,6.6733,3.8371500000000003,2898.71
51.0,26.0,6.57758,3.7821100000000003,2857.13
51.0,27.0,6.55337,3.7715500000000004,2851.67
51.0,28.0,6.62165,3.8226,2899.01
51.0,29.0,6.6678999999999995,3.84985,2920.09
51.0,30.0,6.6971300000000005,3.85608,2916.91
51.0,31.0,6.70316,3.85431,2911.68
51.0,32.0,6.67013,3.8353200000000003,2897.34
51.0,33.0,6.6308,3.81886,2889.48
51.0,34.0,6.569229999999999,3.7940500000000004,2878.63
51.0,35.0,6.53682,3.7791,2870.07
51.0,36.0,6.50379,3.76,2855.57
51.0,37.0,6.5213,3.76176,2850.71
51.0,38.0,6.53132,3.75658,2838.64
51.0,39.0,6.622,3.80765,2876.43
51.0,40.0,6.70342,3.8544699999999996,2911.8
51.0,41.0,6.63507,3.8151599999999997,2882.11
51.0,42.0,6.60816,3.79969,2870.42
51.0,43.0,6.640680000000001,3.81839,2884.55
51.0,44.0,6.67337,3.83719,2898.74
51.0,45.0,6.70965,3.85805,2914.5
51.0,46.0,6.6772,3.83832,2897.6
51.0,47.0,6.61618,3.8016799999999997,2867.01
51.0,48.0,6.59294,3.78832,2856.94
51.0,49.0,6.59734,3.79085,2858.85
51.0,50.0,6.62502,3.80827,2870.84
51.0,51.0,6.54716,3.76389,2837.1
51.0,52.0,6.4735,3.72075,2805.18
51.0,53.0,6.621060000000001,3.8091,2869.12
51.0,54.0,6.72357,3.86958,2915.2
51.0,55.0,6.66855,3.83354,2892.61
51.0,56.0,6.67137,3.83482,2894.68
51.0,57.0,6.683439999999999,3.84298,2903.12
51.0,58.0,6.550260000000001,3.7664,2845.27
51.0,59.0,6.55712,3.77035,2848.25
51.0,60.0,6.56115,3.7726599999999997,2850.0
51.0,61.0,6.52903,3.75419,2836.05
51.0,62.0,6.58192,3.7845999999999997,2859.02
51.0,63.0,6.592,3.7904,2863.4
51.0,64.0,6.592,3.7904,2863.4
51.0,65.0,6.592,3.7904,2863.4
51.0,66.0,6.59915,3.7945100000000003,2866.5
51.0,67.0,6.68303,3.8427399999999996,2902.94
51.0,68.0,6.69641,3.85044,2908.75
51.0,69.0,6.66017,3.8296,2893.01
51.0,70.0,6.602609999999999,3.7965,2868.01
51.0,71.0,6.57918,3.78388,2856.65
51.0,72.0,6.565,3.7774,2848.2
51.0,73.0,6.51915,3.7666,2857.37
51.0,74.0,6.51263,3.76031,2852.37
51.0,75.0,6.52916,3.75764,2841.43
51.0,76.0,6.51032,3.74501,2825.75
51.0,77.0,6.4249,3.69679,2787.42
51.0,78.0,6.2670699999999995,3.6059699999999997,2718.94
51.0,79.0,6.32074,3.63686,2742.23
51.0,80.0,6.319850000000001,3.63575,2742.67
51.0,81.0,6.2024300000000006,3.56663,2693.86
51.0,82.0,6.27612,3.60877,2726.19
51.0,83.0,6.33354,3.64756,2760.26
51.0,84.0,6.4023,3.7053499999999997,2818.95
51.0,85.0,6.42478,3.72229,2835.06
51.0,86.0,6.4171499999999995,3.71386,2824.22
51.0,87.0,6.395359999999999,3.69137,2796.2
51.0,88.0,6.3626700000000005,3.67084,2778.81
51.0,89.0,6.363,3.6865,2807.8
51.0,90.0,6.363,3.6865,2807.8
51.0,91.0,6.34183,3.6742399999999997,2798.46
51.0,92.0,6.3026599999999995,3.65154,2781.18
51.0,93.0,6.34189,3.67427,2798.48
51.0,94.0,6.3771,3.69467,2814.02
51.0,95.0,6.34242,3.6745799999999997,2798.72
51.0,96.0,6.37422,3.693,2812.75
51.0,97.0,6.4429,3.73279,2843.06
51.0,98.0,6.43541,3.7284499999999996,2839.75
51.0,99.0,6.4305900000000005,3.72566,2837.62
51.0,100.0,6.4263699999999995,3.72322,2835.77
51.0,101.0,6.42264,3.72105,2834.12
51.0,102.0,6.41939,3.71917,2832.68
51.0,103.0,6.445189999999999,3.72792,2830.42
51.0,104.0,6.49866,3.74673,2827.25
51.0,105.0,6.40874,3.70146,2802.6
51.0,106.0,6.266229999999999,3.63044,2765.1
51.0,107.0,6.311319999999999,3.65656,2785.0
51.0,108.0,6.363,3.6865,2807.8
51.0,109.0,6.38884,3.7014699999999996,2819.2
51.0,110.0,6.41138,3.7145300000000003,2829.15
51.0,111.0,6.41283,3.71537,2829.79
51.0,112.0,6.42359,3.7216,2834.54
51.0,113.0,6.38881,3.70146,2819.19
51.0,114.0,6.36961,3.69033,2810.72
51.0,115.0,6.366359999999999,3.68845,2809.28
51.0,116.0,6.39606,3.70566,2822.39
51.0,117.0,6.45485,3.7397199999999997,2848.33
51.0,118.0,6.418810000000001,3.71883,2832.43
51.0,119.0,6.3315600000000005,3.66829,2793.93
51.0,120.0,6.363,3.6865,2807.8
51.0,121.0,6.38776,3.7008400000000004,2818.73
51.0,122.0,6.46486,3.74552,2852.75
51.0,123.0,6.489,3.7595,2863.4
51.0,124.0,6.47291,3.74675,2849.91
51.0,125.0,6.42263,3.7038,2803.11
51.0,126.0,6.40435,3.6837600000000004,2780.15
51.0,127.0,6.48436,3.7289,2816.11
51.0,128.0,6.440189999999999,3.70255,2798.22
51.0,129.0,6.27769,3.60845,2728.56
51.0,130.0,6.24508,3.58909,2715.23
51.0,131.0,6.2051099999999995,3.56548,2698.73
51.0,132.0,6.22798,3.57862,2708.68
51.0,133.0,6.36316,3.65629,2767.47
51.0,134.0,6.53215,3.7534,2840.97
51.0,135.0,6.54593,3.76131,2846.96
51.0,136.0,6.5048699999999995,3.73772,2829.1
51.0,137.0,6.48592,3.72683,2820.86
51.0,138.0,6.4698,3.7175700000000003,2813.85
51.0,139.0,6.383649999999999,3.66806,2776.38
51.0,140.0,6.31972,3.6313299999999997,2748.58
51.0,142.0,6.46319,3.71377,2810.97
51.0,143.0,6.47506,3.72308,2812.72
51.0,157.0,6.54422,3.76805,2837.65
52.0,-128.0,6.563479999999999,3.77713,2846.71
52.0,-127.0,6.47798,3.72733,2810.45
52.0,-126.0,6.33004,3.64221,2746.26
52.0,-125.0,6.17936,3.55561,2680.74
52.0,-124.0,6.2489300000000005,3.5967800000000003,2709.37
52.0,-123.0,6.35699,3.66006,2754.73
52.0,-122.0,6.46458,3.72203,2801.32
52.0,-121.0,6.41848,3.69549,2781.34
52.0,-120.0,6.36805,3.67402,2776.13
52.0,-119.0,6.3797,3.67813,2775.47
52.0,-118.0,6.37418,3.67793,2779.63
52.0,-117.0,6.32011,3.6577800000000003,2780.36
52.0,-116.0,6.43909,3.72117,2826.51
52.0,-115.0,6.66066,3.83512,2901.5
52.0,-114.0,6.672,3.8364000000000003,2898.15
52.0,-113.0,6.605180000000001,3.79798,2869.13
52.0,-112.0,6.59934,3.8054,2882.76
52.0,-111.0,6.63315,3.83479,2912.37
52.0,-110.0,6.592020000000001,3.81101,2894.31
52.0,-109.0,6.52286,3.77103,2863.94
52.0,-108.0,6.60334,3.81755,2899.28
52.0,-107.0,6.67319,3.85794,2929.95
52.0,-106.0,6.69867,3.8726700000000003,2941.14
52.0,-105.0,6.72,3.88125,2944.88
52.0,-104.0,6.72,3.87069,2929.03
52.0,-103.0,6.71765,3.86265,2917.98
52.0,-102.0,6.648020000000001,3.82261,2887.73
52.0,-101.0,6.59692,3.7971,2871.35
52.0,-100.0,6.59309,3.80502,2884.86
52.0,-99.0,6.584350000000001,3.80658,2890.94
52.0,-98.0,6.55816,3.79144,2879.44
52.0,-97.0,6.5335600000000005,3.77721,2868.64
52.0,-96.0,6.510020000000001,3.7636100000000003,2858.31
52.0,-95.0,6.47465,3.74316,2842.78
52.0,-94.0,6.51658,3.7674000000000003,2861.19
52.0,-93.0,6.496560000000001,3.7558200000000004,2852.4
52.0,-92.0,6.43399,3.71965,2824.92
52.0,-91.0,6.402939999999999,3.7016999999999998,2811.29
52.0,-90.0,6.4491700000000005,3.72843,2831.59
52.0,-89.0,6.47656,3.74426,2843.62
52.0,-88.0,6.47919,3.7457800000000003,2844.77
52.0,-87.0,6.50654,3.7616,2856.78
52.0,-86.0,6.52607,3.77289,2865.35
52.0,-85.0,6.566409999999999,3.79621,2883.06
52.0,-84.0,6.617439999999999,3.82571,2905.47
52.0,-83.0,6.68924,3.8672199999999997,2937.0
52.0,-82.0,6.68551,3.86506,2935.36
52.0,-81.0,6.66033,3.8505,2924.3
52.0,-79.0,6.586720000000001,3.80795,2891.98
52.0,-78.0,6.56505,3.79542,2882.47
52.0,-77.0,6.45422,3.73135,2833.81
52.0,-76.0,6.42662,3.7153899999999997,2821.69
52.0,-75.0,6.463640000000001,3.73679,2837.94
52.0,-74.0,6.38347,3.69044,2802.74
52.0,-73.0,6.38495,3.6913,2803.39
52.0,-72.0,6.44234,3.7244800000000002,2828.59
52.0,-71.0,6.41896,3.71096,2818.33
52.0,-70.0,6.48086,3.74073,2836.48
52.0,-69.0,6.69754,3.85249,2911.35
52.0,-68.0,6.66521,3.8325,2895.2
52.0,-67.0,6.61078,3.8011999999999997,2871.56
52.0,-66.0,6.60092,3.7955300000000003,2867.27
52.0,-65.0,6.53346,3.7567399999999997,2837.97
52.0,-64.0,6.47983,3.7259,2814.68
52.0,-63.0,6.495340000000001,3.73482,2821.41
52.0,-62.0,6.498489999999999,3.73663,2822.78
52.0,-61.0,6.44332,3.7124200000000003,2810.08
52.0,-60.0,6.49389,3.73844,2827.47
52.0,-59.0,6.54384,3.76425,2844.79
52.0,-58.0,6.57661,3.78155,2856.71
52.0,-57.0,6.65346,3.82701,2888.36
52.0,-56.0,6.723199999999999,3.86809,2917.29
52.0,-9.0,6.63487,3.8369899999999997,2912.33
52.0,-8.0,6.6018,3.82214,2907.2
52.0,-7.0,6.6879,3.86436,2928.35
52.0,-5.0,6.6223,3.8243,2894.88
52.0,-4.0,6.59437,3.81352,2894.44
52.0,-3.0,6.60616,3.8273800000000002,2915.1
52.0,-2.0,6.54637,3.79274,2888.71
52.0,-1.0,6.384810000000001,3.69914,2817.42
52.0,0.0,6.2593000000000005,3.62642,2762.04
52.0,1.0,6.36673,3.68866,2809.45
52.0,2.0,6.39436,3.69819,2807.38
52.0,5.0,6.27658,3.63643,2769.67
52.0,6.0,6.31872,3.66085,2788.26
52.0,7.0,6.4834499999999995,3.7562800000000003,2860.95
52.0,8.0,6.59753,3.82238,2911.29
52.0,9.0,6.5533,3.79675,2891.77
52.0,10.0,6.5471,3.79316,2889.04
52.0,11.0,6.611689999999999,3.83058,2917.54
52.0,12.0,6.57154,3.8073200000000003,2899.82
52.0,13.0,6.5531999999999995,3.7967,2891.73
52.0,14.0,6.6041099999999995,3.82619,2914.19
52.0,15.0,6.467149999999999,3.74684,2853.76
52.0,16.0,6.26571,3.6301300000000003,2764.87
52.0,17.0,6.22119,3.60434,2745.22
52.0,18.0,6.24026,3.6153899999999997,2753.64
52.0,19.0,6.213310000000001,3.59745,2738.07
52.0,20.0,6.52201,3.7595500000000004,2847.83
52.0,21.0,6.71926,3.86358,2918.68
52.0,22.0,6.63416,3.81464,2881.72
52.0,23.0,6.602930000000001,3.79668,2868.15
52.0,24.0,6.60656,3.79877,2869.73
52.0,25.0,6.5448699999999995,3.7633,2842.93
52.0,26.0,6.54245,3.76191,2841.88
52.0,27.0,6.57821,3.78247,2857.41
52.0,28.0,6.63417,3.815,2882.25
52.0,29.0,6.7009300000000005,3.8546300000000002,2913.11
52.0,30.0,6.72,3.864,2919.0
52.0,31.0,6.72,3.864,2919.0
52.0,32.0,6.68658,3.84478,2904.48
52.0,33.0,6.64864,3.82414,2889.76
52.0,34.0,6.55945,3.78361,2867.15
52.0,35.0,6.47388,3.74271,2842.44
52.0,36.0,6.51067,3.7564699999999998,2847.32
52.0,37.0,6.56751,3.77862,2856.22
52.0,38.0,6.60211,3.79621,2867.79
52.0,39.0,6.660069999999999,3.82954,2892.97
52.0,40.0,6.6996199999999995,3.8522800000000004,2910.15
52.0,41.0,6.69833,3.85154,2909.59
52.0,42.0,6.70397,3.8547800000000003,2912.04
52.0,43.0,6.7150799999999995,3.86117,2916.86
52.0,44.0,6.71891,3.8633699999999997,2918.52
52.0,45.0,6.70242,3.8534499999999996,2910.21
52.0,46.0,6.6516,3.82296,2884.8
52.0,47.0,6.62965,3.81,2874.38
52.0,48.0,6.61128,3.79975,2867.22
52.0,49.0,6.63389,3.81307,2877.88
52.0,50.0,6.67686,3.83812,2897.43
52.0,51.0,6.6893,3.84564,2903.8
52.0,52.0,6.648,3.82138,2884.52
52.0,53.0,6.623399999999999,3.80604,2870.7
52.0,54.0,6.67444,3.8366599999999997,2896.22
52.0,55.0,6.72,3.864,2919.0
52.0,56.0,6.72,3.864,2919.0
52.0,57.0,6.62434,3.82073,2895.98
52.0,58.0,6.4906999999999995,3.7575,2859.43
52.0,59.0,6.476970000000001,3.73342,2827.91
52.0,60.0,6.472659999999999,3.7217800000000003,2811.56
52.0,61.0,6.45144,3.70958,2802.34
52.0,62.0,6.476970000000001,3.72426,2813.43
52.0,63.0,6.58899,3.78867,2862.09
52.0,64.0,6.67947,3.8407,2901.4
52.0,65.0,6.655819999999999,3.8270999999999997,2891.12
52.0,66.0,6.582979999999999,3.78522,2859.48
52.0,67.0,6.59822,3.79397,2866.1
52.0,68.0,6.6386,3.81719,2883.64
52.0,69.0,6.64702,3.82204,2887.3
52.0,70.0,6.57547,3.7809,2856.22
52.0,71.0,6.52177,3.7509,2831.68
52.0,72.0,6.522,3.7526599999999997,2829.55
52.0,73.0,6.53455,3.75988,2834.99
52.0,74.0,6.51412,3.74741,2827.11
52.0,75.0,6.4754,3.7235300000000002,2812.51
52.0,76.0,6.47451,3.72358,2811.36
52.0,77.0,6.440060000000001,3.70429,2795.67
52.0,78.0,6.34551,3.65076,2753.46
52.0,79.0,6.28332,3.61532,2725.99
52.0,80.0,6.28518,3.61605,2727.28
52.0,81.0,6.34045,3.64629,2753.4
52.0,82.0,6.37281,3.66437,2768.19
52.0,83.0,6.3488999999999995,3.65207,2760.1
52.0,84.0,6.37755,3.68625,2800.51
52.0,85.0,6.41504,3.70613,2811.75
52.0,86.0,6.489850000000001,3.73684,2820.6
52.0,87.0,6.42383,3.69617,2786.96
52.0,88.0,6.36856,3.66957,2772.67
52.0,89.0,6.37838,3.68586,2796.76
52.0,90.0,6.377560000000001,3.68976,2804.56
52.0,91.0,6.36835,3.68872,2808.53
52.0,92.0,6.38887,3.7014899999999997,2819.22
52.0,93.0,6.42455,3.7221599999999997,2834.96
52.0,94.0,6.426,3.723,2835.6
52.0,95.0,6.39699,3.70619,2822.8
52.0,96.0,6.34875,3.6782399999999997,2801.51
52.0,97.0,6.43108,3.72594,2837.84
52.0,98.0,6.47022,3.74765,2853.4
52.0,99.0,6.48166,3.75487,2859.49
52.0,100.0,6.459359999999999,3.73978,2845.79
52.0,101.0,6.41184,3.70835,2817.87
52.0,102.0,6.34328,3.66821,2786.87
52.0,103.0,6.24843,3.61372,2745.85
52.0,104.0,6.29481,3.6360300000000003,2756.19
52.0,105.0,6.31677,3.64956,2767.56
52.0,106.0,6.30641,3.64281,2760.19
52.0,107.0,6.37207,3.6748600000000002,2774.64
52.0,108.0,6.36738,3.67228,2772.87
52.0,109.0,6.35298,3.66397,2766.6
52.0,110.0,6.37003,3.68296,2794.15
52.0,111.0,6.37787,3.69511,2814.36
52.0,112.0,6.37584,3.69394,2813.46
52.0,113.0,6.36184,3.6858299999999997,2807.29
52.0,114.0,6.32757,3.6659699999999997,2792.17
52.0,115.0,6.30484,3.6528,2782.14
52.0,116.0,6.30108,3.65062,2780.48
52.0,117.0,6.292470000000001,3.6456399999999998,2776.68
52.0,118.0,6.26669,3.6307,2765.3
52.0,119.0,6.281149999999999,3.63908,2771.68
52.0,120.0,6.35628,3.68261,2804.83
52.0,121.0,6.373489999999999,3.69258,2812.43
52.0,122.0,6.4416199999999995,3.73205,2842.49
52.0,123.0,6.534890000000001,3.78609,2883.65
52.0,124.0,6.54441,3.78073,2873.35
52.0,125.0,6.55415,3.76747,2852.44
52.0,126.0,6.5418199999999995,3.75895,2845.17
52.0,127.0,6.52499,3.74928,2837.85
52.0,128.0,6.49422,3.7316,2824.47
52.0,129.0,6.42636,3.69261,2794.96
52.0,130.0,6.345479999999999,3.6461300000000003,2759.78
52.0,131.0,6.29218,3.61551,2736.6
52.0,132.0,6.28763,3.6128899999999997,2734.62
52.0,133.0,6.29563,3.6174899999999997,2738.1
52.0,134.0,6.35948,3.6541799999999998,2765.87
52.0,135.0,6.50721,3.73906,2830.12
52.0,136.0,6.489,3.7285999999999997,2822.2
52.0,137.0,6.45221,3.70746,2806.2
52.0,138.0,6.40835,3.6822600000000003,2787.12
52.0,139.0,6.37667,3.66406,2773.35
52.0,140.0,6.363,3.6561999999999997,2767.4
52.0,141.0,6.3676,3.65884,2769.4
52.0,142.0,6.4741800000000005,3.7200900000000003,2815.76
52.0,143.0,6.41877,3.6908000000000003,2788.13
52.0,157.0,6.18225,3.5597800000000004,2682.3
52.0,158.0,6.43403,3.70475,2791.54
53.0,-129.0,6.43173,3.70072,2790.38
53.0,-128.0,6.40478,3.68521,2778.69
53.0,-127.0,6.3045,3.62751,2735.18
53.0,-126.0,6.21923,3.5784499999999997,2698.19
53.0,-125.0,6.19087,3.5621300000000002,2685.88
53.0,-124.0,6.23409,3.58783,2703.51
53.0,-123.0,6.348529999999999,3.6550700000000003,2751.23
53.0,-122.0,6.41455,3.6932199999999997,2779.64
53.0,-121.0,6.44829,3.7152,2799.86
53.0,-120.0,6.37524,3.68651,2797.63
53.0,-119.0,6.38227,3.69766,2816.3
53.0,-118.0,6.38549,3.69953,2817.72
53.0,-117.0,6.461930000000001,3.73216,2833.04
53.0,-116.0,6.56755,3.77896,2856.92
53.0,-115.0,6.6293500000000005,3.81188,2879.62
53.0,-114.0,6.66269,3.83104,2894.1
53.0,-113.0,6.57421,3.7874899999999996,2866.65
53.0,-112.0,6.49874,3.754,2848.72
53.0,-111.0,6.51363,3.76569,2859.89
53.0,-110.0,6.49416,3.75444,2851.34
53.0,-109.0,6.486149999999999,3.7498,2847.82
53.0,-108.0,6.537520000000001,3.77951,2870.38
53.0,-107.0,6.5885299999999996,3.809,2892.78
53.0,-106.0,6.62007,3.82723,2906.62
53.0,-105.0,6.67573,3.8510999999999997,2918.6
53.0,-104.0,6.72,3.8657,2921.55
53.0,-103.0,6.72,3.864,2919.0
53.0,-102.0,6.70379,3.8546799999999997,2911.96
53.0,-101.0,6.64178,3.82961,2900.9
53.0,-100.0,6.5953,3.81291,2895.75
53.0,-99.0,6.6300799999999995,3.8330100000000003,2911.02
53.0,-98.0,6.646739999999999,3.84265,2918.34
53.0,-97.0,6.609640000000001,3.8211999999999997,2902.04
53.0,-96.0,6.57278,3.79989,2885.86
53.0,-95.0,6.50634,3.76148,2856.69
53.0,-94.0,6.40981,3.70567,2814.31
53.0,-93.0,6.37802,3.68729,2800.35
53.0,-92.0,6.39699,3.6982600000000003,2808.68
53.0,-91.0,6.43149,3.71821,2823.83
53.0,-90.0,6.49766,3.75646,2852.88
53.0,-89.0,6.499689999999999,3.7576300000000002,2853.77
53.0,-88.0,6.47316,3.7423,2842.12
53.0,-87.0,6.58856,3.8090100000000002,2892.79
53.0,-86.0,6.60935,3.8210300000000004,2901.92
53.0,-85.0,6.551189999999999,3.78741,2876.38
53.0,-84.0,6.58947,3.80954,2893.19
53.0,-83.0,6.656,3.848,2922.4
53.0,-82.0,6.656,3.848,2922.4
53.0,-79.0,6.57859,3.80325,2888.41
53.0,-78.0,6.51335,3.76553,2859.77
53.0,-77.0,6.4731499999999995,3.74229,2842.12
53.0,-76.0,6.464,3.737,2838.1
53.0,-75.0,6.456720000000001,3.73279,2834.9
53.0,-74.0,6.428529999999999,3.71649,2822.53
53.0,-73.0,6.3801000000000005,3.6885,2801.26
53.0,-72.0,6.37819,3.6873899999999997,2800.42
53.0,-71.0,6.33966,3.66512,2783.51
53.0,-70.0,6.34804,3.66996,2787.19
53.0,-69.0,6.352189999999999,3.67148,2787.68
53.0,-68.0,6.48425,3.73803,2830.98
53.0,-67.0,6.63464,3.81492,2881.92
53.0,-66.0,6.63866,3.81723,2883.67
53.0,-65.0,6.55602,3.76971,2847.77
53.0,-64.0,6.45959,3.7142600000000003,2805.88
53.0,-63.0,6.47935,3.73387,2826.84
53.0,-62.0,6.45509,3.7290900000000002,2830.04
53.0,-61.0,6.469069999999999,3.7399299999999998,2840.33
53.0,-60.0,6.48671,3.75013,2848.07
53.0,-59.0,6.5103800000000005,3.76101,2854.26
53.0,-58.0,6.64011,3.8233099999999998,2892.17
53.0,-57.0,6.72724,3.86842,2921.79
53.0,-56.0,6.78695,3.90492,2944.76
53.0,-9.0,6.59283,3.81966,2909.22
53.0,-8.0,6.55055,3.7951599999999996,2890.56
53.0,-7.0,6.58219,3.81349,2904.52
53.0,-6.0,6.59489,3.82085,2910.13
53.0,-5.0,6.53998,3.78904,2885.9
53.0,-4.0,6.50496,3.76875,2870.44
53.0,-3.0,6.508649999999999,3.77088,2872.07
53.0,-2.0,6.57069,3.8068299999999997,2899.45
53.0,-1.0,6.60588,3.81845,2895.69
53.0,0.0,6.45959,3.7265,2815.31
53.0,1.0,6.43136,3.71597,2815.66
53.0,5.0,6.290310000000001,3.6323000000000003,2749.13
53.0,6.0,6.3290299999999995,3.66154,2781.18
53.0,7.0,6.38261,3.69786,2816.45
53.0,8.0,6.50147,3.76672,2868.9
53.0,9.0,6.489,3.7595,2863.4
53.0,10.0,6.52362,3.77956,2878.68
53.0,11.0,6.6019499999999995,3.8249400000000002,2913.24
53.0,12.0,6.45127,3.73764,2846.75
53.0,13.0,6.2855799999999995,3.6416500000000003,2773.64
53.0,14.0,6.292949999999999,3.6459200000000003,2776.89
53.0,15.0,6.22754,3.60802,2748.03
53.0,16.0,6.29418,3.64663,2777.43
53.0,17.0,6.50428,3.76835,2870.14
53.0,18.0,6.62878,3.8312,2910.41
53.0,19.0,6.598109999999999,3.80096,2877.19
53.0,20.0,6.61125,3.8014699999999997,2871.76
53.0,21.0,6.629989999999999,3.81225,2879.9
53.0,22.0,6.564220000000001,3.7744299999999997,2851.33
53.0,23.0,6.5559899999999995,3.76969,2847.76
53.0,24.0,6.54622,3.7640700000000002,2843.51
53.0,25.0,6.514810000000001,3.74602,2829.87
53.0,26.0,6.52158,3.74991,2832.81
53.0,27.0,6.53113,3.7554000000000003,2836.96
53.0,28.0,6.53077,3.7551900000000002,2836.8
53.0,29.0,6.621359999999999,3.80728,2876.15
53.0,30.0,6.72,3.864,2919.0
53.0,31.0,6.65042,3.82399,2888.78
53.0,32.0,6.56715,3.77611,2852.6
53.0,33.0,6.6053500000000005,3.79808,2869.2
53.0,34.0,6.63213,3.8159899999999998,2884.6
53.0,35.0,6.59996,3.8008699999999997,2875.7
53.0,36.0,6.6179,3.8083,2879.16
53.0,37.0,6.63732,3.81646,2883.09
53.0,38.0,6.64804,3.8226199999999997,2887.74
53.0,39.0,6.63068,3.81264,2880.2
53.0,40.0,6.61637,3.80441,2873.99
53.0,41.0,6.67361,3.83733,2898.85
53.0,42.0,6.72,3.864,2919.0
53.0,43.0,6.72,3.864,2919.0
53.0,44.0,6.72,3.864,2919.0
53.0,45.0,6.72,3.864,2919.0
53.0,46.0,6.72,3.864,2919.0
53.0,47.0,6.72,3.864,2919.0
53.0,48.0,6.72,3.87031,2928.46
53.0,49.0,6.72,3.8731799999999996,2932.78
53.0,50.0,6.72,3.87589,2936.83
53.0,51.0,6.72,3.87744,2939.17
53.0,52.0,6.72,3.86815,2925.22
53.0,53.0,6.72,3.864,2919.0
53.0,54.0,6.72,3.864,2919.0
53.0,55.0,6.72,3.864,2919.0
53.0,56.0,6.705970000000001,3.85727,2915.02
53.0,57.0,6.52926,3.77252,2864.89
53.0,58.0,6.45909,3.73477,2838.51
53.0,59.0,6.51668,3.75356,2840.91
53.0,60.0,6.54582,3.76384,2843.34
53.0,61.0,6.55544,3.76938,2847.52
53.0,62.0,6.56574,3.7753,2851.99
53.0,63.0,6.621689999999999,3.80747,2876.3
53.0,64.0,6.7229399999999995,3.86569,2920.28
53.0,65.0,6.64259,3.8194899999999996,2885.38
53.0,66.0,6.592,3.7904,2863.4
53.0,67.0,6.57064,3.77812,2854.12
53.0,68.0,6.5752,3.7807399999999998,2856.1
53.0,69.0,6.5947,3.79195,2864.57
53.0,70.0,6.57996,3.78348,2858.17
53.0,71.0,6.53055,3.75598,2835.45
53.0,72.0,6.4564200000000005,3.71493,2801.09
53.0,73.0,6.435,3.7026,2791.8
53.0,74.0,6.44247,3.7062600000000003,2795.92
53.0,75.0,6.4607,3.7151799999999997,2805.98
53.0,76.0,6.464,3.7168,2807.8
53.0,77.0,6.45985,3.71477,2805.51
53.0,78.0,6.45003,3.71046,2799.42
53.0,79.0,6.39529,3.67944,2775.0
53.0,80.0,6.29782,3.62367,2732.29
53.0,81.0,6.408060000000001,3.6854899999999997,2782.33
53.0,82.0,6.464,3.7168,2807.8
53.0,83.0,6.401560000000001,3.6809000000000003,2780.68
53.0,84.0,6.41055,3.68607,2784.58
53.0,85.0,6.45116,3.70998,2801.45
53.0,86.0,6.44934,3.71021,2798.91
53.0,87.0,6.41217,3.68946,2781.9
53.0,88.0,6.3731,3.66698,2764.95
53.0,89.0,6.40625,3.68606,2779.33
53.0,90.0,6.424270000000001,3.69643,2787.14
53.0,91.0,6.43475,3.70246,2791.69
53.0,92.0,6.446479999999999,3.71305,2803.95
53.0,93.0,6.47394,3.7325999999999997,2822.85
53.0,94.0,6.44621,3.7217800000000003,2820.48
53.0,95.0,6.34453,3.6724,2793.59
53.0,96.0,6.293159999999999,3.64358,2772.6
53.0,97.0,6.3305299999999995,3.66389,2786.71
53.0,98.0,6.34082,3.66614,2784.63
53.0,99.0,6.38941,3.6856999999999998,2793.08
53.0,100.0,6.45847,3.71587,2808.87
53.0,101.0,6.43288,3.7086300000000003,2808.87
53.0,102.0,6.39575,3.69754,2808.13
53.0,103.0,6.38657,3.69223,2804.1
53.0,104.0,6.410069999999999,3.70582,2814.42
53.0,105.0,6.50706,3.75638,2843.67
53.0,106.0,6.61871,3.8131,2873.75
53.0,107.0,6.5443299999999995,3.76795,2835.88
53.0,108.0,6.43853,3.70704,2790.03
53.0,109.0,6.40558,3.68806,2775.75
53.0,110.0,6.38767,3.68135,2775.92
53.0,111.0,6.35156,3.67189,2785.18
53.0,112.0,6.3145500000000006,3.6584299999999996,2786.42
53.0,113.0,6.31202,3.65696,2785.3
53.0,114.0,6.301399999999999,3.65081,2780.62
53.0,115.0,6.33237,3.66875,2794.28
53.0,116.0,6.360270000000001,3.68492,2806.6
53.0,117.0,6.363,3.6865,2807.8
53.0,118.0,6.36932,3.6901599999999997,2810.59
53.0,119.0,6.375979999999999,3.69402,2813.53
53.0,120.0,6.40184,3.709,2824.94
53.0,121.0,6.418100000000001,3.71842,2832.11
53.0,122.0,6.4046400000000006,3.71063,2826.18
53.0,123.0,6.4753,3.74958,2854.71
53.0,124.0,6.56822,3.78485,2870.96
53.0,125.0,6.615,3.801,2877.0
53.0,126.0,6.615,3.801,2877.0
53.0,127.0,6.60822,3.7971,2874.05
53.0,128.0,6.58129,3.7816300000000003,2862.34
53.0,129.0,6.55517,3.76662,2850.98
53.0,130.0,6.499479999999999,3.73462,2826.76
53.0,131.0,6.45484,3.70897,2807.34
53.0,132.0,6.45625,3.7097800000000003,2807.96
53.0,133.0,6.489,3.7285999999999997,2822.2
