64908,46.1,1.82,15.6,12.327,6.99,8.23,2.75,0.77,1.8386,0.65,32
64909,46.1,0.71,11.6,9.268,11.6,15.6,0.67,0.64,1.8386,0.47,41
64910,46.1,3.3,14.8,10.989,5.5,7.4,4.3,1.4,1.8386,2.4,43
64911,46.1,1.67,16.2,11.698,8.09,5.83,2.53,3.05,1.8386,0.16,55
64912,46.1,1.42,15.4,10.978,9.49,5.35,3.31,1.69,1.8386,0.5,55
64913,46.1,2.18,13.9,12.867,6.94,11.2,2.54,0.12,1.8386,0.4407,40
64914,46.1,2.83,17.3,13.407,4.23,6.23,5,0.51,1.8386,0.01,40
64915,46.1,2.34,14.2,12.507,7.25,11,2.49,0.23,1.8386,0.4407,40
64916,46.1,3.5,14.7,14.307,5.05,7.77,3,1.52,1.8386,0.01,44
64917,46.1,1.97,15.6,11.158,7.66,10.1,2.15,0.26,3.5,0.4407,37
64918,46.1,1.2,17.8,11.788,6.11,11,2.4,0.83,1.8386,0.19,32
64919,46.1,0.9,11.9,12.147,15.7,8.55,1.81,0.41,0.81,0.07,46
64920,46.1,3.23,15.5,10.168,3.86,7.66,4.61,2.86,1.8386,0.4407,47
64923,46.1,3.59,13.9,14.757,5.21,7.64,3.33,1.54,1.8386,0.4407,32
64924,46.1,2.12,14.6,12.957,7.94,7.96,3.42,0.41,1.8386,0.36,32
64925,46.1,1.5,14.2,13.587,8.99,11.1,1.77,0.7,1.8386,0.08,32
64926,46.1,0.3,19.2,5.8668,8.72,13.3,1.52,0.5,1.8386,0.03,32
64927,46.1,1.75,14.8,9.8079,6.2,15,2.33,0.1,1.8386,0.4407,32
64928,46.1,2.64,14.6,12.867,5.27,8.47,3.98,0.12,1.8386,0.4407,32
64929,46.1,1.65,14.9,10.078,5.16,12.3,1.17,0.14,1.8386,0.4407,32
64930,46.1,2.08,14.1,10.888,6.16,12.4,1.44,0.26,1.8386,0.4407,32
64932,46.1,0.56,23,7.0185,3.72,10.3,1.96,2.76,1.8386,0.13,46
64933,46.1,2.34,11.9,18.176,4.2,8.96,3.16,0.57,1.8386,0.01,46
64934,46.1,3.6,18.4,10.699,4.7,10.2,2.7,0.8,1.8386,0.04,38
64935,46.1,0.64,23.1,7.6574,3.9,12.1,2.02,0.33,1.8386,0.4407,40
64936,46.1,0.54,18.3,10.348,9.3,14.1,0.55,0.02,1.8386,0.4407,40
64937,46.1,0.41,16.4,9.8979,13.3,10.9,1.6,0.18,1.8386,0.06,39
64939,46.12,1.5,15.39,11.456,9.22,10.21,3.25,0.92,1.8386,0.1,41
64941,46.2,1.74,16.3,11.698,9.64,10.3,2.49,0.35,0.17,0.4407,41
64942,46.2,1.77,17.1,9.538,3.29,9.84,2.52,1.23,1.8386,2.82,32
64943,46.2,3.52,14.2,15.207,6.62,9.7,2.47,0.67,1.8386,0.4407,37
64944,46.2,2.88,14.5,13.767,7.34,9.85,2.47,0.65,1.8386,0.13,41
64945,46.2,2.74,15.9,13.407,7.25,9.88,2.72,0.65,1.8386,0.4407,41
64948,46.2,0.73,17.1,8.8721,9.86,10.2,2.18,0.22,1.8386,0.4407,32
64949,46.2,2.62,15.1,12.597,6.79,9.38,2.73,0.75,1.8386,0.4407,32
64950,46.2,0.95,13.5,8.6922,14.6,10.7,1.75,1.01,1.8386,0.4407,32
64951,46.2,3.16,15.3,14.307,7.3,9.89,2.83,0.56,1.8386,0.4407,41
64952,46.2,3.48,14.7,15.207,6.57,9.38,2.73,0.72,1.8386,0.4407,41
64953,46.2,1.55,14.8,8.6652,10.5,10.94,3,1.45,1.8386,0.02,32
64954,46.2,1.62,15.5,9.8979,9,11.9,3.2,0.77,1.8386,0.4407,41
64956,46.2,1.31,15.2,9.718,11.5,11.5,1.9,0.1,1.8386,0.12,32
64957,46.2,3.17,13.2,10.708,6.68,11.1,2.25,1.15,1.8386,0.4407,32
64958,46.2,1.26,16.4,9.358,9.01,9.96,2.6,1.27,1.8386,0.4,32
64959,46.2,0.7,9.4,9.2896,17.8,9,1.6,0.38,1.8386,0.3,39
64961,46.2,1.41,8.66,11.877,14.7,9.8,1.03,0.96,2.9,0.1,47
64962,46.2,0.79,17.3,12.057,8.49,8.63,2.21,0.67,2.4,0.32,47
64963,46.2,2.29,15.8,12.597,4.27,7.71,3.69,1.62,1.8386,0.4407,41
64964,46.2,1.12,17.2,12.597,5.72,10.4,2.65,0.62,1.8386,0.4407,41
64966,46.2,2.53,15.5,14.037,5.81,5.75,0.93,3.2,1.8386,0.4407,41
64967,46.2,1.61,16.2,11.158,6.94,10.3,2.62,0.84,1.8386,0.65,46
64968,46.2,1.96,14.3,13.227,6.25,12,1.88,0.18,1.8386,0.04,47
64969,46.2,1.47,16.1,11.158,7.64,11.1,2.15,0.36,2.47,0.09,46
64971,46.2,0.22,17.5,10.348,10.2,9.74,1.5,0.18,1.8386,0.76,41
64972,46.2,0.57,9.37,9.268,23.5,8.06,0.46,0.05,1.8386,0.25,40
64973,46.2,1.81,17.1,11.877,6.95,7.88,2.83,1.58,1.8386,0.01,53
64974,46.2,1.83,15.8,12.057,6.73,10.4,2.37,0.35,1.8386,0.04,57
64975,46.2,1.61,15.2,12.237,6.85,9.07,2.24,0.37,1.8386,0.03,50
64976,46.2,1.56,15.1,12.417,6.9,5.7,3.41,2.07,1.8386,0.27,50
64978,46.2,1.99,14.7,11.338,7.67,11.1,1.94,0.71,1.8386,0.4407,40
64979,46.2,2.38,15.2,12.777,6.34,6.99,2.93,2.04,1.8386,0.4407,40
64980,46.2,0.81,4.84,13.857,15.7,14.1,0.76,0.12,1.8386,0.1,32
64981,46.2,1.41,14.3,13.947,6.9,9.59,2.23,0.46,2.42,0.02,46
64983,46.2,0.86,6.17,13.317,13.4,17.2,0.7,0.13,1.8386,0.4407,32
64984,46.2,1.27,14.9,10.798,6.96,10.8,1.92,0.62,1.8386,0.4407,47
64985,46.2,4.27,11.6,11.788,5.26,8.65,3.59,3.17,1.8386,0.4407,47
64986,46.2,4.04,10.8,11.608,7.28,10.2,2.46,1.77,1.8386,0.4407,47
64987,46.2,1.39,14.3,11.518,6.3,10.4,2.18,0.31,1.8386,0.4407,47
64988,46.2,1.71,14.4,12.867,6.22,9.84,2.37,0.29,1.8386,0.4407,47
64989,46.2,1.23,15,10.528,7.24,11.2,1.95,0.16,1.8386,0.4407,47
64990,46.2,3.53,13.6,11.698,6.24,9.24,3.79,2.33,1.8386,0.4407,47
64991,46.2,1.11,17.4,7.6664,5.52,10.3,2.93,2.89,1.8386,0.4407,50
64992,46.2,1.18,20.2,8.3322,7.11,11.4,2.39,0.51,1.8386,0.02,32
64993,46.2,1.62,19.5,12.147,3.96,8.89,4.04,0.17,1.8386,0.02,32
64994,46.2,2.31,12.9,11.788,6.16,12.4,0.8,0.09,1.8386,0.4407,32
64995,46.2,3.5,14.3,13.857,4.31,8.18,3.57,2.13,1.8386,0.06,46
64996,46.2,0.64,15.9,9.538,11.8,11.3,1.64,0.37,1.8386,0.06,46
64998,46.2,3.4,16.6,11.939,4.9,8.8,3.1,0.27,1.8386,0.08,32
64999,46.2,1.2,16.2,12.42,8.5,10,2.7,0.24,1.8386,0.03,40
65000,46.2,0.55,16.3,11.34,11.8,10.2,1.9,0.29,1.8386,0.05,40
65002,46.2,0.36,18.9,8.7096,12.3,11.3,1.6,0.1,1.8386,0.01,39
65003,46.2,0.89,14.4,13.047,11.1,9.32,2.19,0.44,1.8386,0.22,40
65004,46.2,0.44,10.9,8.6292,17.4,13.1,0.97,0.3,1.8386,0.54,40
65006,46.3,3.27,13.2,15.837,4.04,8.44,3.44,1.84,1.8386,0.04,41
65007,46.3,1.87,15.3,10.258,9.64,11.2,3.04,0.37,1.8386,0.07,41
65008,46.3,1.23,13.8,9.8979,12.8,11.1,2.58,0.49,1.8386,0.4407,41
65012,46.3,1.24,14.7,9.268,10.5,11,2.1,0.93,1.8386,0.4407,32
65013,46.3,2.39,15.5,12.687,7.92,10.3,2.86,0.78,1.8386,0.26,41
65014,46.3,2.96,15,13.677,7.04,10.3,2.83,0.62,1.8386,0.4407,41
65015,46.3,3.44,14.1,15.027,6.09,9.28,2.89,0.75,1.8386,0.4407,41
65016,46.3,3.35,13.5,15.567,4.26,8.04,4.38,1.69,1.8386,0.06,37
65017,46.3,1.81,16.1,9.0341,8.7,10.45,3.6,0.8,1.8386,0.05,32
65018,46.3,1.62,15.1,10.078,9.5,11.5,2.9,1.13,1.8386,0.4407,41
65019,46.3,2.33,15.5,10.438,7.34,8.91,4.05,0.98,1.8386,0.4407,41
65021,46.3,1.44,15.1,8.7552,5.6,9.82,2.9,2.52,1.8386,3.1,34
65022,46.3,1.54,16.2,9.8979,6.6,12.3,2.5,0.46,1.8386,0.4407,41
65023,46.3,3.12,14.8,14.037,7.16,10.1,2.52,0.7,1.8386,0.09,39
65024,46.3,1.17,17.4,8.7821,8.83,12.2,1.82,0.17,1.8386,0.4407,32
65025,46.3,1.18,16.5,9.0881,9.5,12.7,1.61,0.17,1.8386,0.12,32
65027,46.3,0.86,20.7,6.9645,7.14,13.6,1.72,0.12,1.8386,0.01,32
65028,46.3,1.47,16.2,9.0881,8.99,10.6,2.92,0.67,1.8386,0.47,34
65029,46.3,1.99,16.1,11.608,7.63,9.4,2.84,0.34,1.8386,0.28,33
65031,46.3,3.6,13.1,14.397,5.2,10.3,2,0.75,1.8386,0.3,32
65032,46.3,2.7,15.7,13.42,7.4,9.8,2.7,0.42,1.8386,0.4407,41
65033,46.3,1.61,18.3,11.877,7.76,8.2,2.45,0.53,1.6,0.27,47
65034,46.3,0.93,17.1,11.248,8.76,10.1,2.05,0.25,1.8,0.15,47
65035,46.3,0.85,15.7,11.877,8.03,11.7,2.44,0.1,1.8386,0.4407,41
65036,46.3,0.21,29.2,2.6364,2.7,15.6,1.79,0.17,1.8386,0.4407,44
65038,46.3,1.83,17.1,11.248,6.97,9.73,2.67,0.67,1.8386,0.4407,41
65039,46.3,1.26,14.9,13.407,7.47,8.2,2.82,2.56,1.8386,0.4407,41
65040,46.3,0.86,16.8,11.698,8.9,9.77,2.62,0.25,1.8386,0.4407,41
65041,46.3,0.2,16,5.6238,12.3,15.4,1.24,0.08,1.8386,0.01,44
65042,46.3,2.7,15.5,15.027,5.24,5.51,3.65,0.33,1.8386,0.4407,40
65043,46.3,0.93,16.3,12.147,8.27,10.5,1.61,0.42,1.8386,0.4407,39
65044,46.3,2.05,14.4,13.857,7.17,9.76,2.15,0.26,2.88,0.01,47
65047,46.3,1.88,14.3,14.307,7.36,10.3,1.81,0.73,1.8386,0.03,46
65048,46.3,0.58,7.73,10.258,18.3,9.4,0.67,1.68,1.8386,0.03,50
65049,46.3,0.86,14.6,11.608,11.6,10.2,1.85,0.27,1.8386,0.4407,40
65051,46.3,0.93,16.8,11.828,9.8,9.3,1.7,0.12,1.8386,0.01,50
65052,46.3,1.97,17.7,11.877,5.66,8.04,2.4,1.77,1.8386,0.08,55
65053,46.3,2.3,7.39,13.587,11.4,12.1,1.66,0.54,1.8386,0.14,58
65054,46.3,2.1,8.5,14.487,10.6,11.3,1.48,1.22,1.8386,0.03,47
65055,46.3,0.74,13.9,12.057,12.4,9.58,1.07,0.23,1.8386,0.01,39
65056,46.3,2.03,14.4,11.967,7.35,12.7,1.9,0.19,1.8386,0.4407,40
65057,46.3,2.8,15.8,11.158,2.9,7.18,3.46,2.01,1.8386,3.1,47
65058,46.3,0.87,12.9,8.8001,10.2,9.64,1.91,2.81,1.8386,0.3,32
65059,46.3,0.91,12.1,10.708,8.11,11.4,1.43,4.02,1.8386,1.8,41
65060,46.3,0.72,18.5,9.1781,6.1,11.1,2.64,1.36,1.8386,0.12,36
65061,46.3,1.03,11.1,9.1781,15,10.4,1.16,1.83,1.8386,0.29,39
65062,46.3,0.63,14.6,9.628,13.5,10.5,1.25,0.43,1.8386,0.4407,46
65063,46.3,1.29,14.5,10.888,6.85,10.7,2.1,0.27,1.8386,0.4407,47
65064,46.3,3,16.1,9.358,3.83,7.18,5.05,3.02,1.8386,0.4407,47
65065,46.3,0.76,16.4,9.448,6.03,9.47,3.12,0.54,1.8386,0.4407,36
65066,46.3,1.18,16.2,10.168,8.5,7.55,3.3,0.47,1.8386,0.14,32
65067,46.3,1.1,16.3,10.978,5.1,7.83,4.2,0.98,1.8386,2.65,32
65068,46.3,0.48,26.4,5.3179,4.09,13.3,2.18,0.55,1.8386,0.02,32
65069,46.3,0.31,28.4,3.3653,3.54,16.2,1.47,0.17,1.8386,0.4407,32
65070,46.3,1.22,14.6,10.798,9.41,8.97,2.31,0.21,1.8386,0.72,32
65071,46.3,1.56,12.8,14.937,6.57,8.76,2.44,2.3,1.8386,0.34,34
65072,46.3,0.96,20.7,10.168,6.16,12,2.05,0.12,1.8386,0.4407,33
65073,46.3,1.44,16.6,9.9879,7.81,8.66,3.76,0.19,1.8386,0.4407,32
65075,46.3,2.17,16.5,11.158,5.11,6.76,2.52,1.16,1.8386,0.4407,35
65076,46.3,1.31,15,11.338,7.42,11.1,1.97,0.13,1.8386,0.05,46
65078,46.3,0.64,14.6,10.168,7.62,11.4,2.33,1.01,1.8386,2.02,35
65079,46.3,2.1,15,11.97,7.8,8.5,2.7,1.1,1.8386,0.4407,38
65080,46.3,0.68,15.9,11.28,11.2,10.6,1.9,0.14,1.8386,0.01,40
65081,46.3,0.87,16.6,12.319,9.3,10.2,2.4,0.14,1.8386,0.02,40
65082,46.3,0.9,14.6,12.957,10.8,9.45,2.23,0.46,1.8386,0.11,40
65083,46.3,0.93,14.5,13.109,10.9,8.6,2.5,0.52,1.8386,0.08,40
65085,46.3,0.5,17.2,9.8979,10.2,10.7,0.82,0.1,1.8386,0.4407,40
65086,46.3,0.46,17.2,9.358,12,11,1.73,0.2,1.8386,0.08,39
65087,46.3,0.46,17.6,10.078,11.7,10.5,1.8,0.22,1.8386,0.03,39
65088,46.3,0.44,17.2,9.268,12,11.4,1.67,0.18,1.8386,0.06,39
65089,46.3,0.76,19.1,6.0467,1.03,8.16,2.28,6.33,1.8386,3.1,40
65091,46.4,2.38,16.1,10.798,7.63,8.93,3.48,1.08,1.8386,0.04,40
65092,46.4,2.1,15.4,12.237,9.27,10.8,2.48,0.4,1.8386,0.01,41
65093,46.4,2.68,14.8,13.227,8.14,10.1,2.59,0.69,1.8386,0.4407,37
65094,46.4,2.54,15,13.047,8.27,10,2.57,0.68,1.8386,0.4407,37
65095,46.4,1.62,15.2,10.528,9.89,11.3,2.79,0.98,1.8386,0.4407,41
65096,46.4,1.53,13.4,10.078,12.7,10.1,2.83,0.91,1.8386,0.4407,41
65098,46.4,1.73,12.4,9.448,13,10.6,2.79,1.22,0.6,0.4407,39
65099,46.4,3.15,14.7,14.217,6.84,9.36,2.72,0.81,1.8386,0.4407,41
65102,46.4,1.72,12.9,9.0881,6.83,12.2,3.2,0.39,1.8386,0.4407,32
65103,46.4,1.48,15.9,10.528,8.39,10.6,2.41,0.49,1.8386,0.4407,32
65104,46.4,1,14.1,8.4093,7.9,9.9,2.8,2.6,1.8386,0.82,41
65106,46.4,2.43,14.3,12.687,7.33,10.6,2.61,0.66,1.8386,0.6,41
65107,46.4,3.48,14.8,15.027,6.61,9.39,2.62,0.73,1.8386,0.4407,41
65108,46.4,2.58,15.7,13.137,7.99,10,2.92,0.67,1.8386,0.4407,41
65109,46.4,3.07,13.9,15.927,3.98,7.36,3.85,1.98,1.8386,0.1,37
65113,46.4,1.39,17.3,9.718,6.69,12.5,2.12,0.17,1.8386,0.03,32
65115,46.4,1.1,17.1,8.9981,9.45,12.2,2.05,0.18,1.8386,0.4407,32
65116,46.4,0.91,21.4,6.9645,5.39,13.9,1.96,0.18,1.8386,0.02,32
65117,46.4,3.01,14.3,14.667,6.49,9.66,2.71,0.65,1.8386,0.18,39
65118,46.4,2.11,16.1,10.258,7.64,7.62,4.13,2.73,1.8386,0.02,32
65120,46.4,1.24,17.7,9.268,7.86,12.6,1.9,0.21,1.8386,0.01,32
65121,46.4,1.49,13.6,8.2063,8.4,7.72,2.46,2.48,1.8386,1.38,41
65123,46.4,1.12,17.2,11.698,7.3,11.4,2.44,0.25,1.8386,0.11,33
65124,46.4,0.78,19.7,11.248,7.15,11.9,1.67,0.08,1.8386,0.2,33
65125,46.4,3.6,13.5,15.019,5.8,9.7,2.3,0.5,1.8386,0.28,32
65126,46.4,3.7,14.9,15.09,6.6,9.5,2.5,0.49,1.8386,0.01,41
65127,46.4,2,16.9,9.9588,4.2,9.8,3.5,0.39,1.8386,0.4407,32
65128,46.4,2.57,14.6,13.587,8.11,9.91,2.41,0.47,1.8386,0.4407,32
65129,46.4,0.86,17.4,14.307,9.2,7.78,2.53,0.31,0.7,0.05,47
65130,46.4,0.45,13.7,8.6292,12.4,10.2,1.14,0.27,6,0.4407,40
65131,46.4,0.19,19.6,11.068,8.91,8.23,2.23,0.54,1.5,0.12,47
65132,46.4,3.42,16.6,13.677,8.06,8.31,1.29,0.28,0.6,0.01,47
65133,46.4,0.55,17.6,9.448,12.2,11.1,1.66,0.17,1.8386,0.01,42
65134,46.4,0.18,17.7,4.787,10.6,15.9,1.59,0.08,1.8386,0.01,44
65135,46.4,0.8,17.7,11.158,7.75,9.84,0.75,0.02,1.8386,0.4407,40
65136,46.4,0.06,26.7,2.4745,4.95,14.2,1.32,0.18,1.8386,0.4407,41
65137,46.4,2.07,14.9,12.957,7.13,7.25,2.4,1.53,1.8386,0.4407,32
65138,46.4,0.73,11.8,10.528,11.8,12.5,1.84,0.59,1.8386,0.87,37
65139,46.4,3.38,15.5,13.497,5.37,8.1,3.38,0.94,1.8386,0.02,40
65140,46.4,1.6,16.4,11.179,7.6,8.9,2.6,0.94,1.8386,0.34,55
65141,46.4,0.65,19.7,8.9493,7.7,6.1,2,2.4,1.8386,0.08,55
65142,46.4,2.4,13.8,13.609,5.4,7,3.1,2,1.8386,1.1,55
65143,46.4,0.58,15.9,9.0881,9.51,11.9,1.44,0.48,1.8386,0.75,40
65144,46.4,0.57,10.8,10.888,16.8,7.45,0.73,0.08,1.8386,0.02,39
65145,46.4,3.62,12.8,16.197,5.79,9.16,2.15,1.05,1.8386,0.02,47
65146,46.4,2.18,14,12.777,6.92,11.2,2.47,0.12,1.8386,0.4407,40
65147,46.4,1.41,15.5,11.608,7.6,7.35,2.21,2.29,1.8386,0.4407,50
65148,46.4,1.47,13.3,10.078,9.92,11.6,2.04,0.45,1.8386,0.4407,40
65149,46.4,1.99,15.1,13.947,6.2,7.32,2.39,1.37,1.8386,0.12,53
65150,46.4,0.43,11.7,7.4504,14.7,14.6,0.59,0.1,1.8386,0.83,39
65151,46.4,1.66,15.6,12.147,7.43,9.27,3.15,0.06,1.8386,0.02,40
65152,46.4,2,15.6,12.507,7.15,9.08,2.7,0.57,1.8386,0.1,50
65153,46.4,2.15,15,11.877,6.12,9.09,2.51,0.85,1.8386,0.03,50
65154,46.4,1.73,16.8,9.268,9.56,6.93,2.8,1.05,1.8386,0.4407,40
65155,46.4,2.89,11.2,13.677,7.16,10.8,3.27,1.35,1.8386,0.02,47
65156,46.4,2.02,15.9,10.438,7.81,9.73,2.7,0.35,3.4,0.4407,38
65157,46.4,1.86,16.2,9.9879,5.9,6.96,3.51,2.03,1.8386,0.56,32
65158,46.4,2.17,15.3,11.068,6.97,10.4,2.11,1.79,1.8386,0.01,32
65159,46.4,1.49,14.9,10.348,7.89,12.1,2.67,0.09,1.8386,0.03,36
65160,46.4,3.6,16,13.317,5.02,8.85,2.7,0.3,1.8386,0.4407,38
65161,46.4,1.25,14.6,10.978,7.31,10.8,2.01,0.18,1.8386,0.4407,47
65162,46.4,4.26,11.8,11.608,5.15,8.62,3.61,3.24,1.8386,0.4407,47
65163,46.4,1.34,14.4,11.518,6.79,10.4,2.2,0.32,1.8386,0.4407,47
65164,46.4,1.28,14.6,10.978,6.95,10.8,2.06,0.23,1.8386,0.4407,47
65165,46.4,3.9,12.1,10.888,5.68,8.04,2.45,3.35,1.8386,0.4407,47
65166,46.4,3.42,5.02,10.978,12.9,10.9,0.3,2.99,1.8386,0.4407,47
65167,46.4,0.88,14.8,10.939,5.8,12.8,2.2,2.6,1.8386,0.4407,32
65168,46.4,1.8,14.8,14.88,4.3,8.3,3.9,1.8,1.8386,0.4407,36
65169,46.4,2.43,15.1,9.268,9.17,10.1,2.78,1.2,1.8386,0.07,32
65170,46.4,0.84,16.8,11.608,8.94,9.72,2.65,0.24,1.8386,0.26,34
65171,46.4,2.89,12,15.117,5.79,7.85,2.91,0.02,1.8386,0.4407,32
65172,46.4,0.59,17.6,8.9891,11.8,11.2,1.69,0.28,1.8386,0.06,46
65173,46.4,1.07,17.5,8.5572,6.29,8.68,2.41,1.62,1.8386,1.99,35
65175,46.4,4.64,11.7,11.967,4.38,10,2.19,1.83,1.8386,2.77,46
65176,46.4,0.4,18.3,8.6796,10.7,11.2,1.8,0.16,1.8386,0.06,39
65177,46.4,0.87,14.6,13.229,11.3,9.1,2.4,0.45,1.8386,0.05,40
65178,46.4,0.91,14.5,13.047,11.1,9.39,2.19,0.47,1.8386,0.1,40
65179,46.4,0.91,15,12.687,10.3,9.67,2.28,0.48,1.8386,0.39,40
65180,46.4,0.11,8.15,10.798,19.9,8.88,0.39,0.04,1.8386,0.4407,40
65181,46.4,0.39,16.6,8.7731,9.5,9.37,2.37,1.04,1.8386,0.24,40
65182,46.4,0.95,15.6,9.448,10.3,12.7,1.98,0.31,1.8386,0.01,39
65183,46.5,1.81,15.7,10.708,6.93,11.4,2.33,0.23,3.01,0.03,32
65184,46.5,1.28,11.6,9.538,14.8,9.71,1.84,1.22,1.8386,0.4407,32
65185,46.5,0.87,17.2,10.348,9.35,11.4,2.47,0.18,1.8386,0.4407,32
65186,46.5,0.94,11.7,8.8361,12,7.07,1.4,3.9,1.8386,0.4407,48
65187,46.5,2.64,15.1,12.777,6.89,9.29,2.68,0.76,1.8386,0.4407,32
65188,46.5,2.7,15.3,12.867,6.42,9.44,2.78,0.78,1.8386,0.4407,32
65190,46.5,1.8,14.8,10.079,8.9,8.9,4.3,1.5,1.8386,0.4407,41
65191,46.5,3.15,14.2,14.127,5.9,9.41,2.76,0.95,1.8386,0.37,41
65192,46.5,2.23,15.5,11.967,8.55,10.6,2.69,0.69,1.8386,0.4407,41
65193,46.5,2.39,15.7,12.597,7.6,11.2,2.57,0.42,1.8386,0.4407,37
65194,46.5,2.18,15.2,10.528,9.53,9.72,2.9,1.4,1.8386,0.4407,41
65195,46.5,1.64,14.1,10.708,12,10,2.73,0.88,1.8386,0.4407,41
65196,46.5,2.11,16,10.078,4.15,6.98,3.78,0.41,1.8386,5.02,32
65199,46.5,2.34,15.3,10.798,7.96,8.55,4.56,1.11,1.8386,0.4407,41
65200,46.5,2.95,12.8,13.767,5.8,10.5,2.43,0.1,1.8386,0.05,33
65202,46.5,1.01,18.8,7.9633,7.87,13.1,1.92,0.2,1.8386,0.01,32
65203,46.5,1.26,15,9.628,11.1,11.9,1.88,0.16,1.8386,0.03,32
65204,46.5,1.19,16.2,9.628,9.48,11.8,2.1,0.2,1.8386,0.01,32
65205,46.5,1.82,16.5,9.0881,9.18,6.83,2.82,1.73,1.8386,0.4407,32
65206,46.5,2.76,16.8,12.687,7,8.47,3.59,1.08,1.8386,0.04,36
65207,46.5,3.2,11.9,15.837,3.5,7,2.6,0.92,1.8386,0.02,32
65208,46.5,3.2,14.5,13.76,6.8,8.9,2.8,0.89,1.8386,0.02,41
65209,46.5,3.7,14.3,14.959,6.1,9.4,2.5,0.7,1.8386,0.04,41
65210,46.5,1.21,16.2,9.9879,8.46,10.4,1.96,0.22,3.3,0.08,55
65211,46.5,0.59,14.2,13.227,6.06,8.58,0.93,0.47,4.3,2.69,44
65212,46.5,0.61,16.9,9.718,5.68,10.1,1.25,0.34,3.8,2.68,44
65213,46.5,0.59,15.6,9.448,9.81,11.5,1.22,1.49,1.8386,0.4407,41
65214,46.5,0.52,16.8,8.7282,8.45,13,1.77,0.87,1.8386,0.4407,41
65216,46.5,0.85,15.6,10.528,11,8.17,0.91,2.19,1.8386,0.4407,41
65217,46.5,0.78,17.5,11.158,8.61,10.6,2.13,0.47,1.8386,0.4407,40
65218,46.5,2.38,15.2,12.237,6.46,9.55,2.26,0.61,1.8386,0.4407,40
65219,46.5,1.66,15.7,11.068,7.64,8.88,3.06,0.8,1.8386,0.03,46
65220,46.5,2.33,14.2,14.127,5.99,8.79,2.01,1.09,1.8386,0.51,47
65221,46.5,1.49,16.2,11.338,7.96,10.1,2.22,0.36,2.56,0.01,46
65222,46.5,1.65,16.4,10.978,7.93,9.49,2.57,0.36,1.8386,0.4407,38
65223,46.5,0.89,16.7,10.258,7.5,11.3,1.9,0.29,1.8386,0.4407,40
65225,46.5,2.5,17.4,12.02,6.4,8,3.2,1.1,1.8386,0.4407,41
65226,46.5,2.8,16.7,12.68,6,5.8,3,2.3,1.8386,0.4407,41
65227,46.5,3.3,15.8,13.299,5.7,6.5,3.3,1.3,1.8386,0.4407,34
65228,46.5,2.9,13.5,14.747,4.2,4.8,3.6,2,1.8386,0.04,53
65229,46.5,2.8,13.8,14.398,4.3,5.7,3.6,2.4,1.8386,0.04,53
65230,46.5,1.9,17,10.449,5.2,8,3.3,1.4,1.8386,1.4,40
65231,46.5,0.69,15.4,11.068,10.8,10.9,1.76,0.18,1.8386,0.05,40
65232,46.5,2.12,14.4,14.307,5.91,7.79,2.87,1.44,1.8386,0.03,50
65234,46.5,1.19,17.5,10.258,8.32,6.06,3.08,1.33,1.8386,0.02,53
65235,46.5,1.95,15.9,10.528,6.61,9.5,1.39,3.49,1.8386,0.2,39
65236,46.5,0.53,14.5,9.9879,11.2,8.21,2.87,0.34,1.8386,1.4,40
65237,46.5,1.92,15.7,9.538,8.07,6.83,2.36,2.61,4.1,0.4407,38
65238,46.5,1.93,13.7,12.597,7.07,9.77,3.23,0.25,3.6,0.4407,37
65239,46.5,0.61,16.5,8.4132,6.23,12.4,1.41,0.07,1.8386,3.68,32
65240,46.5,1.27,14.9,12.507,8.62,11.5,2.47,0.18,1.8386,0.4407,42
65241,46.5,1.04,13.7,13.317,10.4,9.39,2.03,0.51,1.38,0.03,46
65242,46.5,0.45,11.4,9.9879,18.5,4.97,0.47,0.93,1.8386,0.4407,38
65243,46.5,1.33,14.4,11.158,7.16,10.7,2.15,0.28,1.8386,0.4407,47
65244,46.5,3.2,15,14.57,4.4,8.5,3.7,1.8,1.8386,0.08,36
65245,46.5,0.18,21.6,3.5199,5.6,16.5,1.4,1.1,1.8386,0.52,32
65246,46.5,3.04,15.5,13.857,5.69,10.2,3.35,0.05,1.8386,0.01,32
65247,46.5,1.41,20.2,9.8979,5.51,10.1,3.28,0.38,1.8386,0.03,32
65248,46.5,0.94,20.4,10.438,6.09,12,1.76,0.07,1.8386,0.4407,32
65249,46.5,3.2,16.1,13.047,5.05,3.11,5.17,0.61,1.8386,0.03,35
65250,46.5,5.07,15.1,11.877,5.21,4.16,4.09,0.2,1.8386,0.4407,32
65251,46.5,2.51,15.6,14.217,5.41,2.9,4.58,0.24,1.8386,0.4407,33
65252,46.5,1.89,14.8,12.777,7.24,6.1,2.3,2.1,1.8386,0.4407,32
65254,46.5,0.96,19.2,9.448,4.68,10.4,2.63,2.96,1.8386,0.17,34
65255,46.5,0.62,17.7,9.1781,10.7,11.3,1.72,0.32,1.8386,0.03,46
65256,46.5,0.7,17.8,9.1781,9.27,10.9,1.92,0.5,1.8386,0.19,46
65257,46.5,0.77,20,7.0185,3.39,4.92,4.07,4.15,1.8386,2.46,33
65260,46.5,0.53,18.7,8.9996,10.6,10.4,1.9,0.16,1.8386,0.03,39
65261,46.5,0.49,17.9,9.5096,11.2,10.3,1.8,0.18,1.8386,0.01,39
